DOI,Titulo,Autores,Abstract,Fecha,Seccion
10.1038/s41586-025-08677-w,"Hepatic stellate cells control liver zonation, size and functions via R-spondin 3","Atsushi Sugimoto,Yoshinobu Saito,Guanxiong Wang,Qiuyan Sun,Chuan Yin,Ki Hong Lee,Yana Geng,Presha Rajbhandari,Celine Hernandez,Marcella Steffani,Jingran Qie,Thomas Savage,Dhruv M Goyal,Kevin C Ray,Taruna V Neelakantan,Deqi Yin,Johannes Melms,Brandon M Lehrich,Tyler M Yasaka,Silvia Liu,Michael Oertel,Tian Lan,Adrien Guillot,Moritz Peiseler,Aveline Filliol,Hiroaki Kanzaki,Naoto Fujiwara,Samhita Ravi,Benjamin Izar,Mario Brosch,Jochen Hampe,Helen Remotti,Josepmaria Argemi,Zhaoli Sun,Timothy J Kendall,Yujin Hoshida,Frank Tacke,Jonathan A Fallowfield,Storm K Blockley-Powell,Rebecca A Haeusler,Jonathan B Steinman,Utpal B Pajvani,Satdarshan P Monga,Ramon Bataller,Mojgan Masoodi,Nicholas Arpaia,Youngmin A Lee,Brent R Stockwell,Hellmut G Augustin,Robert F Schwabe","Hepatic stellate cells (HSCs) have a central pathogenetic role in the development of liver fibrosis. However, their fibrosis-independent and homeostatic functions remain poorly understood 1-5 . Here we demonstrate that genetic depletion of HSCs changes WNT activity and zonation of hepatocytes, leading to marked alterations in liver regeneration, cytochrome P450 metabolism and injury. We identify R-spondin 3 (RSPO3), an HSC-enriched modulator of WNT signalling, as responsible for these hepatocyte-regulatory effects of HSCs. HSC-selective deletion of Rspo3 phenocopies the effects of HSC depletion on hepatocyte gene expression, zonation, liver size, regeneration and cytochrome P450-mediated detoxification, and exacerbates alcohol-associated and metabolic dysfunction-associated steatotic liver disease. RSPO3 expression decreases with HSC activation and is inversely associated with outcomes in patients with alcohol-associated and metabolic dysfunction-associated steatotic liver disease. These protective and hepatocyte-regulating functions of HSCs via RSPO3 resemble the R-spondin-expressing stromal niche in other organs and should be integrated into current therapeutic concepts.",12/03/2025,Nature
10.1038/s41586-025-08721-9,MYC ecDNA promotes intratumour heterogeneity and plasticity in PDAC,"Elena Fiorini,Antonia Malinova,Daniel Schreyer,Davide Pasini,Michele Bevere,Giorgia Alessio,Diego Rosa,Sabrina D'Agosto,Luca Azzolin,Salvatore Milite,Silvia Andreani,Francesca Lupo,Lisa Veghini,Sonia Grimaldi,Serena Pedron,Monica Castellucci,Craig Nourse,Roberto Salvia,Giuseppe Malleo,Andrea Ruzzenente,Alfredo Guglielmi,Michele Milella,Rita T Lawlor,Claudio Luchini,Antonio Agostini,Carmine Carbone,Christian Pilarsky,Andrea Sottoriva,Aldo Scarpa,David A Tuveson,Peter Bailey,Vincenzo Corbo","Intratumour heterogeneity and phenotypic plasticity drive tumour progression and therapy resistance 1,2 . Oncogene dosage variation contributes to cell-state transitions and phenotypic heterogeneity 3 , thereby providing a substrate for somatic evolution. Nonetheless, the genetic mechanisms underlying phenotypic heterogeneity are still poorly understood. Here we show that extrachromosomal DNA (ecDNA) is a major source of high-level focal amplification in key oncogenes and a major contributor of MYC heterogeneity in pancreatic ductal adenocarcinoma (PDAC). We demonstrate that ecDNAs drive varying levels of MYC dosage, depending on their regulatory landscape, enabling cancer cells to rapidly and reversibly adapt to microenvironmental changes. In the absence of selective pressure, a high ecDNA copy number imposes a substantial fitness cost on PDAC cells. We also show that MYC dosage affects cell morphology and dependence of cancer cells on stromal niche factors. Our work provides a detailed analysis of ecDNAs in PDAC and describes a new genetic mechanism driving MYC heterogeneity in PDAC.",12/03/2025,Nature
10.1016/j.ccell.2025.02.015,Hypoxia inducible factor-1α drives cancer resistance to cuproptosis,"Zhou Yang,Wei Su,Xiyi Wei,Yitong Pan,Mengying Xing,Lili Niu,Baijie Feng,Weiyu Kong,Xiaohan Ren,Feng Huang,Jingwan Zhou,Wei Zhao,Yingyi Qiu,Tian Liao,Qi Chen,Shuang Qu,Yunjun Wang,Qing Guan,Duanshu Li,Ke Zen,Yun Chen,Chao Qin,Yu Wang,Xiang Zhou,Jun Xiang,Bing Yao","Cuproptosis represents a new type of cell death that intricately associated with copper homeostasis and protein lipoylation. The cuproptosis suppression has been characterized in the hypoxic tumor microenvironment (TME). Here we reveal that hypoxia inducible factor-1α (HIF-1α) is a driver of cuproptosis resistance in solid tumor. We found that HIF-1α activates pyruvate dehydrogenase kinase 1 and 3 (PDK1/3), resulting in decreased expression of dihydrolipoamide S-acetyltransferase (DLAT) (target of copper), and promotes the accumulation of metallothionein, which sequesters mitochondrial copper, leading to resistance to cuproptosis under hypoxic conditions. Furthermore, we discovered that high levels of copper reduce ubiquitination and increase the stability of HIF-1α protein without affecting its mRNA levels. Inhibition of HIF-1α increases the susceptibility of cancer to cuproptosis in vivo. This study unveils the multifaceted role of HIF-1α in cuproptosis and demonstrates the molecular mechanism of hypoxia-promoted carcinogenesis.",04/03/2025,Cancer cell
10.1016/j.biortech.2011.11.059,A novel and efficient method for the immobilization of thermolysin using sodium chloride salting-in and consecutive microwave irradiation,"Feifei Chen,Fangkai Zhang,Fangchuan Du,Anming Wang,Weifang Gao,Qiuyan Wang,Xiaopu Yin,Tian Xie","Sodium chloride salting-in and microwave irradiation were combined to drive thermolysin molecules into mesoporous support to obtain efficiently immobilized enzyme. When the concentration of sodium chloride was 3 M and microwave power was 40 W, 93.2% of the enzyme was coupled to the support by 3 min, and the maximum specific activity of the immobilized enzyme was 17,925.1 U mg(-1). This was a 4.5-fold increase in activity versus enzyme immobilized using conventional techniques, and a 1.6-fold increase versus free enzyme. Additionally, the thermal stability of the immobilized thermolysin was significantly improved. When incubated at 70°C, there was no reduction in activity by 3.5h, whereas free thermolysin lost most of its activity by 3h. Immobilization also protected the thermolysin against organic solvent denaturation. The microwave-assisted immobilization technique, combined with sodium chloride salting-in, could be applied to other sparsely soluble enzymes immobilization because of its simplicity and high efficiency.",07/2012,Bioresource technology
10.1016/j.ccell.2025.02.014,Targeting tumor monocyte-intrinsic PD-L1 by rewiring STING signaling and enhancing STING agonist therapy,"Huan Song,Lin Chen,Xuanxuan Pan,Yuru Shen,Maolin Ye,Guohong Wang,Can Cui,Qi Zhou,Yujen Tseng,Zheng Gong,Bin Zhong,Haoshu Cui,Shaocong Mo,Jiayue Zheng,Bryan Jin,Wanwei Zheng,Feifei Luo,Jie Liu","STING is an important DNA sensing machinery in initiating immune response, yet therapies targeting STING have shown poor outcomes in clinical trials. Here, we reveal that STING signaling induces PD-L1 hi tumor monocytes (Tu.Mons) that dominate the resistance against STING agonist therapy. Cell-intrinsic PD-L1, induced by the STING-IRF3-IFN-I axis, is identified as the driving factor for protumoral PD-L1 hi Tu.Mons. Notably, TLR2-activated Tu.Mons resist STING-induced upregulation of cell-intrinsic PD-L1 and the associated protumoral functions. Mechanistically, TLR2 stimulation remodels STING signaling by facilitating STING and TRAF6 interaction, which suppresses the IRF3-IFN-I response and enhances NF-κB activation. Moreover, we demonstrate that combining STING agonists with TLR2 agonist pretreatment significantly improves antitumor efficacy in murine syngeneic and humanized models. Our findings uncover a protumoral aspect of STING activation mediated by cell-intrinsic PD-L1 and propose a promising strategy to boost antitumor immunity by fine-tuning STING signaling outputs.",10/03/2025,Cancer cell
10.1161/CIRCRESAHA.124.325049,March2 Alleviates Aortic Aneurysm/Dissection by Regulating PKM2 Polymerization,"Yiran E Li,Shuolin Liu,Litao Wang,Yuxin Du,Lin Wu,Haoran Chen,Tingfang Zhu,Jie Lin,Shengjun Xiong,Yayu Wang,Qijun Zheng,Rongjun Zou,Ling Lin,Zheyun Li,Lixin Wang,Junbo Ge,Jun Ren,Yingmei Zhang","Background: Aortic aneurysm/dissection (AAD) is a life-threatening disease lacking effective pharmacological treatment. Protein ubiquitination plays a pivotal role in cardiovascular diseases. However, the possible contribution of the E3 ubiquitin ligase March2 (membrane-associated RING finger protein 2) to the cause of AAD remains elusive.",13/03/2025,Circulation research
10.1016/S0140-6736(25)00355-1,"Global, regional, and national prevalence of adult overweight and obesity, 1990-2021, with forecasts to 2050: a forecasting study for the Global Burden of Disease Study 2021",GBD 2021 Adult BMI Collaborators,"Background: Overweight and obesity is a global epidemic. Forecasting future trajectories of the epidemic is crucial for providing an evidence base for policy change. In this study, we examine the historical trends of the global, regional, and national prevalence of adult overweight and obesity from 1990 to 2021 and forecast the future trajectories to 2050.",08/03/2025,"Lancet (London, England)"
10.1126/sciadv.adr3757,Genetically supported targets and drug repurposing for brain aging: A systematic study in the UK Biobank,"Fan Yi,Jing Yuan,Judith Somekh,Mor Peleg,Yi-Cheng Zhu,Zhilong Jia,Fei Wu,Zhengxing Huang","Brain age gap (BAG), the deviation between estimated brain age and chronological age, is a promising marker of brain health. However, the genetic architecture and reliable targets for brain aging remains poorly understood. In this study, we estimate magnetic resonance imaging (MRI)-based brain age using deep learning models trained on the UK Biobank and validated with three external datasets. A genome-wide association study for BAG identified two unreported loci and seven previously reported loci. By integrating Mendelian Randomization (MR) and colocalization analysis on eQTL and pQTL data, we prioritized seven genetically supported druggable genes, including MAPT , TNFSF12 , GZMB , SIRPB1 , GNLY , NMB , and C1RL , as promising targets for brain aging. We rediscovered 13 potential drugs with evidence from clinical trials of aging and prioritized several drugs with strong genetic support. Our study provides insights into the genetic basis of brain aging, potentially facilitating drug development for brain aging to extend the health span.",14/03/2025,Science advances
10.1016/j.jbc.2025.108323,Cyclophilin J limits linear ubiquitin signaling and controls colorectal cancer progression,"Chunjie Sheng,Chen Yao,Jing Wang,Yizhi Mao,Lingyi Fu,Shuai Chen",Sin Abstract,10/03/2025,The Journal of biological chemistry
10.1016/S0140-6736(25)00326-5,Dengue virus epidemic: physical vector control success in Timor-Leste,"Emily Ying Yang Chan,Caroline Dubois,Cheuk-Yu Andrea Chan,Chun-Ying Leung",Sin Abstract,07/03/2025,"Lancet (London, England)"
10.1016/j.cell.2025.02.009,Engineering mtDNA deletions by reconstituting end joining in human mitochondria,"Yi Fu,Max Land,Tamar Kavlashvili,Ruobing Cui,Minsoo Kim,Emily DeBitetto,Toby Lieber,Keun Woo Ryu,Elim Choi,Ignas Masilionis,Rahul Saha,Meril Takizawa,Daphne Baker,Marco Tigano,Caleb A Lareau,Ed Reznik,Roshan Sharma,Ronan Chaligne,Craig B Thompson,Dana Pe'er,Agnel Sfeir","Recent breakthroughs in the genetic manipulation of mitochondrial DNA (mtDNA) have enabled precise base substitutions and the efficient elimination of genomes carrying pathogenic mutations. However, reconstituting mtDNA deletions linked to mitochondrial myopathies remains challenging. Here, we engineered mtDNA deletions in human cells by co-expressing end-joining (EJ) machinery and targeted endonucleases. Using mitochondrial EJ (mito-EJ) and mito-ScaI, we generated a panel of clonal cell lines harboring a ∼3.5 kb mtDNA deletion across the full spectrum of heteroplasmy. Investigating these cells revealed a critical threshold of ∼75% deleted genomes, beyond which oxidative phosphorylation (OXPHOS) protein depletion, metabolic disruption, and impaired growth in galactose-containing media were observed. Single-cell multiomic profiling identified two distinct nuclear gene deregulation responses: one triggered at the deletion threshold and another progressively responding to heteroplasmy. Ultimately, we show that our method enables the modeling of disease-associated mtDNA deletions across cell types and could inform the development of targeted therapies.",05/03/2025,Cell
10.1016/S0140-6736(25)00263-6,"A multifaceted intervention to improve diagnosis and early management of hospitalised patients with suspected acute brain infections in Brazil, India, and Malawi: an international multicentre intervention study","Bhagteshwar Singh,Gareth D Lipunga,Premkumar Thangavelu,Shalley Dhar,Lorena Ferreira Cronemberger,Kundavaram Paul Prabhakar Abhilash,Asha Mary Abraham,Carlos Alexandre Antunes de Brito,Maria Lúcia Brito Ferreira,Nagarathna Chandrashekar,Rui Duarte,Anna Fajardo Modol,Ben Chirag Ghale,Gagandeep Kang,Vykuntaraju K Gowda,Kevin Kuriakose,Suzannah Lant,Macpherson Mallewa,Emmie Mbale,Shona C Moore,Gloria Mwangalika,Prasanna B T Kamath,Patricia Navvuga,Alinane Linda Nyondo-Mipando,Tamara J Phiri,Camila Pimentel Lopes de Melo,B S Pradeep,Rebecca Rawlinson,Irene Sheha,Priya Treesa Thomas,Charles R Newton,Patricia Carvalho de Sequeira,James J Sejvar,Tarun Dua,Lance Turtle,Valsan Philip Verghese,Luciano Wagner de Melo Santiago Arraes,Nicola Desmond,Ava Easton,Jessica Anne Jones,Richard J Lilford,M Netravathi,Fiona McGill,Benedict D Michael,Victor Mwapasa,Michael J Griffiths,Christopher M Parry,Vasanthapuram Ravi,Girvan Burnside,Brain Infections Global Intervention Study Group,Jennifer Cornick,Rafael Freitas de Oliveira França,Anita S Desai,Priscilla Rupali,Tom Solomon","Background: Brain infections pose substantial challenges in diagnosis and management and carry high mortality and morbidity, especially in low-income and middle-income countries. We aimed to improve the diagnosis and early management of patients admitted to hospital (adults aged 16 years and older and children aged >28 days) with suspected acute brain infections at 13 hospitals in Brazil, India, and Malawi.",10/03/2025,"Lancet (London, England)"
10.1001/jama.2025.1132,Adjuvant PD-1 Blockade With Camrelizumab for Nasopharyngeal Carcinoma: The DIPPER Randomized Clinical Trial,"Ye-Lin Liang,Xu Liu,Liang-Fang Shen,Guang-Yuan Hu,Guo-Rong Zou,Ning Zhang,Chuan-Ben Chen,Xiao-Zhong Chen,Xiao-Dong Zhu,Ya-Wei Yuan,Kun-Yu Yang,Feng Jin,Wei-Han Hu,Fang-Yun Xie,Ying Huang,Fei Han,Ling-Long Tang,Yan-Ping Mao,Li-Xia Lu,Rui Sun,Yu-Xiang He,Yang-Ying Zhou,Guo-Xian Long,Jie Tang,Lu-Si Chen,Jing-Feng Zong,Ting Jin,Ling Li,Jie Lin,Jing Huang,Xiu-Yun Gong,Guan-Qun Zhou,Lei Chen,Wen-Fei Li,Yu-Pei Chen,Cheng Xu,Li Lin,Shao-Hui Huang,Sai-Wei Huang,Ya-Qin Wang,Cheng-Long Huang,Hui-Xia Feng,Min Hou,Chun-Hua Chen,Su-Fen Zheng,Ying-Qing Li,Shu-Bin Hong,Yu-Sheng Jie,Hao Li,Jing-Ping Yun,Sheng-Bing Zang,Song-Ran Liu,Qing-Guang Lin,Hao-Jiang Li,Li Tian,Li-Zhi Liu,Hong-Yun Zhao,Ji-Bin Li,Ai-Hua Lin,Na Liu,Yuan Zhang,Rui Guo,Jun Ma,Ying Sun","Importance: Approximately 20% to 30% of patients with locoregionally advanced nasopharyngeal carcinoma (NPC) experience disease relapse despite definitive chemoradiotherapy. The programmed cell death 1 (PD-1) blockade camrelizumab has demonstrated considerable value in recurrent or metastatic NPC, while its role in locoregionally advanced NPC is unclear.",13/03/2025,JAMA
10.1016/j.cell.2025.02.012,"Simultaneous CRISPR screening and spatial transcriptomics reveal intracellular, intercellular, and functional transcriptional circuits","Loϊc Binan,Aiping Jiang,Serwah A Danquah,Vera Valakh,Brooke Simonton,Jon Bezney,Robert T Manguso,Kathleen B Yates,Ralda Nehme,Brian Cleary,Samouil L Farhi","Pooled optical screens have enabled the study of cellular interactions, morphology, or dynamics at massive scale, but they have not yet leveraged the power of highly plexed single-cell resolved transcriptomic readouts to inform molecular pathways. Here, we present a combination of imaging spatial transcriptomics with parallel optical detection of in situ amplified guide RNAs (Perturb-FISH). Perturb-FISH recovers intracellular effects that are consistent with single-cell RNA-sequencing-based readouts of perturbation effects (Perturb-seq) in a screen of lipopolysaccharide response in cultured monocytes, and it uncovers intercellular and density-dependent regulation of the innate immune response. Similarly, in three-dimensional xenograft models, Perturb-FISH identifies tumor-immune interactions altered by genetic knockout. When paired with a functional readout in a separate screen of autism spectrum disorder risk genes in human-induced pluripotent stem cell (hIPSC) astrocytes, Perturb-FISH shows common calcium activity phenotypes and their associated genetic interactions and dysregulated molecular pathways. Perturb-FISH is thus a general method for studying the genetic and molecular associations of spatial and functional biology at single-cell resolution.",10/03/2025,Cell
